,Unnamed: 0,singer,song,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
2134,2134,Jaheim,II Pink Lines (Album Version),,,,,,,,,,,,,,,,,,,
2135,2135,Mr. Magic,Just a Thought,6pDy1eyFlbkmN9fatO1n2i,0.634,0.324,9,-12.778,1,0.249,0.0372,0.0188,0.187,0.167,186.001,audio_features,6pDy1eyFlbkmN9fatO1n2i,spotify:track:6pDy1eyFlbkmN9fatO1n2i,https://api.spotify.com/v1/tracks/6pDy1eyFlbkmN9fatO1n2i,https://api.spotify.com/v1/audio-analysis/6pDy1eyFlbkmN9fatO1n2i,333280,3
2136,2136,Lapsed,Break Ya Neck (Air Inspector Remix),,,,,,,,,,,,,,,,,,,
2137,2137,Alcatrazz,Will You Be Home Tonight,5rxXEz5bXCxM8C3FB7Pc8x,0.48,0.808,9,-5.753,1,0.0336,0.00427,4.45e-06,0.0618,0.258,125.366,audio_features,5rxXEz5bXCxM8C3FB7Pc8x,spotify:track:5rxXEz5bXCxM8C3FB7Pc8x,https://api.spotify.com/v1/tracks/5rxXEz5bXCxM8C3FB7Pc8x,https://api.spotify.com/v1/audio-analysis/5rxXEz5bXCxM8C3FB7Pc8x,303453,4
2138,2138,Larry The Cable Guy,NASCAR (Album Version),,,,,,,,,,,,,,,,,,,
2139,2139,Ascension,Someone (Dave London & Filthy Rich Vocal Remix),,,,,,,,,,,,,,,,,,,
2140,2140,Bill Quinn,Is It Really Over,3ShZbahhfcRJv5tcczw2tO,0.618,0.24,9,-13.216,1,0.0325,0.428,0.0221,0.107,0.477,80.944,audio_features,3ShZbahhfcRJv5tcczw2tO,spotify:track:3ShZbahhfcRJv5tcczw2tO,https://api.spotify.com/v1/tracks/3ShZbahhfcRJv5tcczw2tO,https://api.spotify.com/v1/audio-analysis/3ShZbahhfcRJv5tcczw2tO,126533,4
2141,2141,Freestylers,Dogs And Sledges,6gIXgSz4DKliVvJlYGO6uM,0.722,0.805,10,-6.302,0,0.236,0.000681,0,0.22,0.202,96.067,audio_features,6gIXgSz4DKliVvJlYGO6uM,spotify:track:6gIXgSz4DKliVvJlYGO6uM,https://api.spotify.com/v1/tracks/6gIXgSz4DKliVvJlYGO6uM,https://api.spotify.com/v1/audio-analysis/6gIXgSz4DKliVvJlYGO6uM,257267,4
2142,2142,Hank Williams,Move It On Over,4bLFRNxLjFltxVPjvUbgJ7,0.613,0.42,4,-9.765,1,0.0477,0.936,0.000107,0.0856,0.924,167.81,audio_features,4bLFRNxLjFltxVPjvUbgJ7,spotify:track:4bLFRNxLjFltxVPjvUbgJ7,https://api.spotify.com/v1/tracks/4bLFRNxLjFltxVPjvUbgJ7,https://api.spotify.com/v1/audio-analysis/4bLFRNxLjFltxVPjvUbgJ7,166160,4
2143,2143,Clint Eastwood & General Saint,Matty Gunga Walk,3WIPTnnDGPoldqNKhKGPy8,0.692,0.714,2,-8.773,1,0.0686,0.221,0,0.0814,0.777,83.595,audio_features,3WIPTnnDGPoldqNKhKGPy8,spotify:track:3WIPTnnDGPoldqNKhKGPy8,https://api.spotify.com/v1/tracks/3WIPTnnDGPoldqNKhKGPy8,https://api.spotify.com/v1/audio-analysis/3WIPTnnDGPoldqNKhKGPy8,226427,4
2144,2144,Elizabeth Cotten,Here old rattler here / Sent for my fiddle sent for my bow (Sent for my fiddle sent for my son) / Georgia Buck,1YTx4scjuDF6L12gH9zsWt,0.441,0.429,10,-20.384,0,0.0379,0.987,0.9,0.121,0.864,156.461,audio_features,1YTx4scjuDF6L12gH9zsWt,spotify:track:1YTx4scjuDF6L12gH9zsWt,https://api.spotify.com/v1/tracks/1YTx4scjuDF6L12gH9zsWt,https://api.spotify.com/v1/audio-analysis/1YTx4scjuDF6L12gH9zsWt,228773,4
2145,2145,Jay-Jay Johanson,Friday At Rex,1NDSqpJ56fV1LlMH1dC7qi,0.796,0.676,7,-9.414,0,0.0578,0.00948,0.0137,0.0917,0.728,109.199,audio_features,1NDSqpJ56fV1LlMH1dC7qi,spotify:track:1NDSqpJ56fV1LlMH1dC7qi,https://api.spotify.com/v1/tracks/1NDSqpJ56fV1LlMH1dC7qi,https://api.spotify.com/v1/audio-analysis/1NDSqpJ56fV1LlMH1dC7qi,254067,4
2146,2146,Jacques Higelin,Aujourd'hui La Crise (Remasterisé En 2007),,,,,,,,,,,,,,,,,,,
2147,2147,Johnny Winter,Blinded By Love,2QI9RCdpqUYGmuXxXXLHUI,0.586,0.806,4,-9.761,0,0.0448,0.034,0.212,0.075,0.778,98.132,audio_features,2QI9RCdpqUYGmuXxXXLHUI,spotify:track:2QI9RCdpqUYGmuXxXXLHUI,https://api.spotify.com/v1/tracks/2QI9RCdpqUYGmuXxXXLHUI,https://api.spotify.com/v1/audio-analysis/2QI9RCdpqUYGmuXxXXLHUI,268133,4
2148,2148,Johnny Fiasco,Reflex,5tXoFhd7CAnwvwqZXTXWE5,0.795,0.879,11,-8.906,0,0.0502,0.000622,0.673,0.0412,0.312,127.992,audio_features,5tXoFhd7CAnwvwqZXTXWE5,spotify:track:5tXoFhd7CAnwvwqZXTXWE5,https://api.spotify.com/v1/tracks/5tXoFhd7CAnwvwqZXTXWE5,https://api.spotify.com/v1/audio-analysis/5tXoFhd7CAnwvwqZXTXWE5,500669,4
2149,2149,Frankie Valli & The Four Seasons,Sherry (2007 Remastered LP Version),,,,,,,,,,,,,,,,,,,
2150,2150,Motörhead,Die You Bastard,6WHa04duGREju75YqQRjc4,0.326,0.995,1,-4.981,0,0.13,0.000146,0.733,0.345,0.387,134.685,audio_features,6WHa04duGREju75YqQRjc4,spotify:track:6WHa04duGREju75YqQRjc4,https://api.spotify.com/v1/tracks/6WHa04duGREju75YqQRjc4,https://api.spotify.com/v1/audio-analysis/6WHa04duGREju75YqQRjc4,262373,4
2151,2151,Teenage Bottlerocket,In the Basement,7d1nPsb5AFrmqn4IKoj9DG,0.536,0.986,0,-2.862,1,0.0403,0.000409,0.00466,0.276,0.745,102.968,audio_features,7d1nPsb5AFrmqn4IKoj9DG,spotify:track:7d1nPsb5AFrmqn4IKoj9DG,https://api.spotify.com/v1/tracks/7d1nPsb5AFrmqn4IKoj9DG,https://api.spotify.com/v1/audio-analysis/7d1nPsb5AFrmqn4IKoj9DG,116400,4
2152,2152,Ketty DB,Drive,2HMOvOa5OdXkA80k51Yt9u,0.276,0.577,5,-9.028,0,0.0406,0.802,7.7e-06,0.264,0.219,137.428,audio_features,2HMOvOa5OdXkA80k51Yt9u,spotify:track:2HMOvOa5OdXkA80k51Yt9u,https://api.spotify.com/v1/tracks/2HMOvOa5OdXkA80k51Yt9u,https://api.spotify.com/v1/audio-analysis/2HMOvOa5OdXkA80k51Yt9u,134687,4
2153,2153,Aleks Syntek,Ese Mal Gusto (A Capella),0VoYotYRAnaKeILjjY6Y4o,0.753,0.76,9,-6.823,0,0.0858,0.309,0,0.0881,0.78,94.999,audio_features,0VoYotYRAnaKeILjjY6Y4o,spotify:track:0VoYotYRAnaKeILjjY6Y4o,https://api.spotify.com/v1/tracks/0VoYotYRAnaKeILjjY6Y4o,https://api.spotify.com/v1/audio-analysis/0VoYotYRAnaKeILjjY6Y4o,219347,4
2154,2154,Steve Roach _ Michael Stearns _ Ron Sunsinger,Passage Two,,,,,,,,,,,,,,,,,,,
2155,2155,Eliane Elias,A Ra (The Frog),6H3snYgxnlFPkL59AuWHtU,0.55,0.665,7,-12.111,1,0.0284,0.874,0.726,0.115,0.704,92.095,audio_features,6H3snYgxnlFPkL59AuWHtU,spotify:track:6H3snYgxnlFPkL59AuWHtU,https://api.spotify.com/v1/tracks/6H3snYgxnlFPkL59AuWHtU,https://api.spotify.com/v1/audio-analysis/6H3snYgxnlFPkL59AuWHtU,251840,4
2156,2156,Stars Like Fleas,Hoax Head,5gZjxA8Qo7WTwyifMG6XlY,0.315,0.442,11,-17.988,1,0.421,0.504,0,0.159,0.147,75.727,audio_features,5gZjxA8Qo7WTwyifMG6XlY,spotify:track:5gZjxA8Qo7WTwyifMG6XlY,https://api.spotify.com/v1/tracks/5gZjxA8Qo7WTwyifMG6XlY,https://api.spotify.com/v1/audio-analysis/5gZjxA8Qo7WTwyifMG6XlY,86080,3
2157,2157,Frank Zander,Tea for Two,1YwKq1p2WSgTsy1ibZR703,0.596,0.933,7,-3.895,1,0.298,0.428,0,0.231,0.764,108.976,audio_features,1YwKq1p2WSgTsy1ibZR703,spotify:track:1YwKq1p2WSgTsy1ibZR703,https://api.spotify.com/v1/tracks/1YwKq1p2WSgTsy1ibZR703,https://api.spotify.com/v1/audio-analysis/1YwKq1p2WSgTsy1ibZR703,227373,4
2158,2158,Pillar,Secret Agent,7vQ3bzK9DAfBxLDW84YFnw,0.499,0.786,2,-7.005,1,0.0359,0.0879,4.61e-06,0.388,0.25,101.967,audio_features,7vQ3bzK9DAfBxLDW84YFnw,spotify:track:7vQ3bzK9DAfBxLDW84YFnw,https://api.spotify.com/v1/tracks/7vQ3bzK9DAfBxLDW84YFnw,https://api.spotify.com/v1/audio-analysis/7vQ3bzK9DAfBxLDW84YFnw,209293,4
2159,2159,Escuela de Odio,Canciu de llucha,156ouZtrM9VNrTICyJm8b6,0.295,0.984,9,-3.033,0,0.0479,0.00012,3.91e-05,0.0299,0.732,157.135,audio_features,156ouZtrM9VNrTICyJm8b6,spotify:track:156ouZtrM9VNrTICyJm8b6,https://api.spotify.com/v1/tracks/156ouZtrM9VNrTICyJm8b6,https://api.spotify.com/v1/audio-analysis/156ouZtrM9VNrTICyJm8b6,188969,4
2160,2160,Debbie Davies,You Don't Know What You're Doing,2BaxmZ89s5d0Yblzkj5DLc,0.656,0.69,1,-7.333,1,0.0428,0.287,7.46e-06,0.132,0.815,146.293,audio_features,2BaxmZ89s5d0Yblzkj5DLc,spotify:track:2BaxmZ89s5d0Yblzkj5DLc,https://api.spotify.com/v1/tracks/2BaxmZ89s5d0Yblzkj5DLc,https://api.spotify.com/v1/audio-analysis/2BaxmZ89s5d0Yblzkj5DLc,136893,4
2161,2161,Johnny Lee,It's Gonna Be Me,6X0eVx05n8gaG3j9VGpMww,0.807,0.355,2,-13.901,1,0.0282,0.75,0.000688,0.118,0.591,113.744,audio_features,6X0eVx05n8gaG3j9VGpMww,spotify:track:6X0eVx05n8gaG3j9VGpMww,https://api.spotify.com/v1/tracks/6X0eVx05n8gaG3j9VGpMww,https://api.spotify.com/v1/audio-analysis/6X0eVx05n8gaG3j9VGpMww,161893,4
2162,2162,Averse Sefira,Refractions Of An Unexploded Singularity (GBADD0821607),,,,,,,,,,,,,,,,,,,
2163,2163,Patrick Saint-Eloi,Zouké,7afXz1yrzoMirgg55xQeVh,0.787,0.863,4,-6.388,0,0.0397,0.0384,0.000136,0.0826,0.729,109.12,audio_features,7afXz1yrzoMirgg55xQeVh,spotify:track:7afXz1yrzoMirgg55xQeVh,https://api.spotify.com/v1/tracks/7afXz1yrzoMirgg55xQeVh,https://api.spotify.com/v1/audio-analysis/7afXz1yrzoMirgg55xQeVh,354747,4
2164,2164,Machinae Supremacy,Ronin,6rzBIobxgFcquXY0SQWach,0.331,0.686,8,-4.803,1,0.0373,2.78e-05,0.000231,0.0892,0.312,80.268,audio_features,6rzBIobxgFcquXY0SQWach,spotify:track:6rzBIobxgFcquXY0SQWach,https://api.spotify.com/v1/tracks/6rzBIobxgFcquXY0SQWach,https://api.spotify.com/v1/audio-analysis/6rzBIobxgFcquXY0SQWach,313680,4
2165,2165,Laurel Aitken,Coconut (Water),2HzysMHHhfCqnUDsvf2US0,0.813,0.423,0,-6.876,1,0.194,0.317,0.00525,0.0923,0.722,77.418,audio_features,2HzysMHHhfCqnUDsvf2US0,spotify:track:2HzysMHHhfCqnUDsvf2US0,https://api.spotify.com/v1/tracks/2HzysMHHhfCqnUDsvf2US0,https://api.spotify.com/v1/audio-analysis/2HzysMHHhfCqnUDsvf2US0,141587,4
2166,2166,Ruben_ Orsini_ Vancini,So Weird,,,,,,,,,,,,,,,,,,,
2167,2167,Stryder,Pass Me By,0Kkon2D6HyLrNBJnnAv9Qu,0.495,0.75,10,-11.324,1,0.0604,5.32e-06,0.0401,0.125,0.439,131.94,audio_features,0Kkon2D6HyLrNBJnnAv9Qu,spotify:track:0Kkon2D6HyLrNBJnnAv9Qu,https://api.spotify.com/v1/tracks/0Kkon2D6HyLrNBJnnAv9Qu,https://api.spotify.com/v1/audio-analysis/0Kkon2D6HyLrNBJnnAv9Qu,191427,4
2168,2168,Aquarian Dream,Chance To Dance (Album Version),,,,,,,,,,,,,,,,,,,
2169,2169,Bay City Rollers,Don't Stop The Music,,,,,,,,,,,,,,,,,,,
2170,2170,Albert Ayler Quartet,No Name,3A2WdOWBeetZVywOV0i0mm,0.279,0.231,0,-22.563,1,0.0724,0.498,0.169,0.202,0.323,82.777,audio_features,3A2WdOWBeetZVywOV0i0mm,spotify:track:3A2WdOWBeetZVywOV0i0mm,https://api.spotify.com/v1/tracks/3A2WdOWBeetZVywOV0i0mm,https://api.spotify.com/v1/audio-analysis/3A2WdOWBeetZVywOV0i0mm,337267,4
2171,2171,Dark Fortress,Silence,27f5vAkfU4r4Qdy96HUj19,0.418,0.957,2,-3.652,1,0.0625,3.25e-06,0.423,0.147,0.346,137.5,audio_features,27f5vAkfU4r4Qdy96HUj19,spotify:track:27f5vAkfU4r4Qdy96HUj19,https://api.spotify.com/v1/tracks/27f5vAkfU4r4Qdy96HUj19,https://api.spotify.com/v1/audio-analysis/27f5vAkfU4r4Qdy96HUj19,267373,4
2172,2172,Speedbuggy USA,Hombre Amargado,15xNZGhYDQT9yoZXVCm12U,0.522,0.931,0,-5.203,1,0.0374,0.0254,9.29e-05,0.371,0.839,160.14,audio_features,15xNZGhYDQT9yoZXVCm12U,spotify:track:15xNZGhYDQT9yoZXVCm12U,https://api.spotify.com/v1/tracks/15xNZGhYDQT9yoZXVCm12U,https://api.spotify.com/v1/audio-analysis/15xNZGhYDQT9yoZXVCm12U,239520,4
2173,2173,Freddie Roulette,Back In Chicago,3CobDRRHJAXnybjLWdUTVD,0.637,0.703,0,-10.631,1,0.0357,0.233,0.513,0.0895,0.736,113.164,audio_features,3CobDRRHJAXnybjLWdUTVD,spotify:track:3CobDRRHJAXnybjLWdUTVD,https://api.spotify.com/v1/tracks/3CobDRRHJAXnybjLWdUTVD,https://api.spotify.com/v1/audio-analysis/3CobDRRHJAXnybjLWdUTVD,236667,4
2174,2174,Magma,HHAÏ,3MGKjYRRMozYe7FS0GErTB,0.298,0.81,5,-9.607,0,0.0693,0.616,0.102,0.935,0.425,96.948,audio_features,3MGKjYRRMozYe7FS0GErTB,spotify:track:3MGKjYRRMozYe7FS0GErTB,https://api.spotify.com/v1/tracks/3MGKjYRRMozYe7FS0GErTB,https://api.spotify.com/v1/audio-analysis/3MGKjYRRMozYe7FS0GErTB,805013,4
2175,2175,Jonny Polonsky,Shitstorm,2FWqcOoJbA2GR1D5AN4f0X,0.337,0.769,10,-4.017,0,0.0331,0.00014,0.00536,0.362,0.128,180.29,audio_features,2FWqcOoJbA2GR1D5AN4f0X,spotify:track:2FWqcOoJbA2GR1D5AN4f0X,https://api.spotify.com/v1/tracks/2FWqcOoJbA2GR1D5AN4f0X,https://api.spotify.com/v1/audio-analysis/2FWqcOoJbA2GR1D5AN4f0X,215973,4
2176,2176,Los Ángeles,98.6,6hJ2iuNYtEzaklXTGGdaqV,0.399,0.53,7,-7.745,1,0.0309,0.334,0,0.174,0.681,78.774,audio_features,6hJ2iuNYtEzaklXTGGdaqV,spotify:track:6hJ2iuNYtEzaklXTGGdaqV,https://api.spotify.com/v1/tracks/6hJ2iuNYtEzaklXTGGdaqV,https://api.spotify.com/v1/audio-analysis/6hJ2iuNYtEzaklXTGGdaqV,189987,4
2177,2177,Dwight Yoakam,I Want You To Want Me (Album Version),,,,,,,,,,,,,,,,,,,
2178,2178,Spinners,Give Your Lady What She Wants (Album Version),,,,,,,,,,,,,,,,,,,
2179,2179,Red Foley & Ernest Tubb,Double Datin',3xOAEBmh1HlgxIKiDgKTVj,0.695,0.613,7,-6.914,1,0.0389,0.749,0,0.13,0.929,88.716,audio_features,3xOAEBmh1HlgxIKiDgKTVj,spotify:track:3xOAEBmh1HlgxIKiDgKTVj,https://api.spotify.com/v1/tracks/3xOAEBmh1HlgxIKiDgKTVj,https://api.spotify.com/v1/audio-analysis/3xOAEBmh1HlgxIKiDgKTVj,139907,4
2180,2180,Martin,Blessed Am I,,,,,,,,,,,,,,,,,,,
2181,2181,Shel Silverstein,Melinda Mae,7BixBHNgsD2ppvYRz346qN,0.636,0.211,11,-22.137,1,0.9,0.641,0,0.123,0.617,85.898,audio_features,7BixBHNgsD2ppvYRz346qN,spotify:track:7BixBHNgsD2ppvYRz346qN,https://api.spotify.com/v1/tracks/7BixBHNgsD2ppvYRz346qN,https://api.spotify.com/v1/audio-analysis/7BixBHNgsD2ppvYRz346qN,36107,4
2182,2182,Memory Tapes,Easy Pert Mom,,,,,,,,,,,,,,,,,,,
2183,2183,Fredi,Surullinen sunnuntai,4UJFnl3zPZw2Gqf4ooaeR2,0.519,0.281,1,-13.876,1,0.0284,0.835,0.128,0.0902,0.12,79.201,audio_features,4UJFnl3zPZw2Gqf4ooaeR2,spotify:track:4UJFnl3zPZw2Gqf4ooaeR2,https://api.spotify.com/v1/tracks/4UJFnl3zPZw2Gqf4ooaeR2,https://api.spotify.com/v1/audio-analysis/4UJFnl3zPZw2Gqf4ooaeR2,165466,4
2184,2184,Martha Reeves & The Vandellas,My Baby Won't Come Back,1TfAkbzevf4njTsA0lz34C,0.502,0.606,2,-4.556,0,0.0551,0.667,0,0.849,0.7,138.466,audio_features,1TfAkbzevf4njTsA0lz34C,spotify:track:1TfAkbzevf4njTsA0lz34C,https://api.spotify.com/v1/tracks/1TfAkbzevf4njTsA0lz34C,https://api.spotify.com/v1/audio-analysis/1TfAkbzevf4njTsA0lz34C,145480,4
2185,2185,Len Barry,Black Like Me,7hDDSAU6fMNTMRcBrGR1Bf,0.622,0.817,1,-13.005,1,0.0598,0.000982,0.0064,0.0796,0.572,104.653,audio_features,7hDDSAU6fMNTMRcBrGR1Bf,spotify:track:7hDDSAU6fMNTMRcBrGR1Bf,https://api.spotify.com/v1/tracks/7hDDSAU6fMNTMRcBrGR1Bf,https://api.spotify.com/v1/audio-analysis/7hDDSAU6fMNTMRcBrGR1Bf,244840,4
2186,2186,Memphis Sheiks,Memories,5h3Q7LNF4OETtQi55lQTAf,0.725,0.27,7,-16.211,1,0.035,0.501,0.000838,0.144,0.474,136.219,audio_features,5h3Q7LNF4OETtQi55lQTAf,spotify:track:5h3Q7LNF4OETtQi55lQTAf,https://api.spotify.com/v1/tracks/5h3Q7LNF4OETtQi55lQTAf,https://api.spotify.com/v1/audio-analysis/5h3Q7LNF4OETtQi55lQTAf,187867,4
2187,2187,The Blasters,American Music,2CWcO0kduKYfsSHY8E3Iml,0.448,0.873,4,-10.266,1,0.0545,0.00873,2.88e-05,0.347,0.968,192.572,audio_features,2CWcO0kduKYfsSHY8E3Iml,spotify:track:2CWcO0kduKYfsSHY8E3Iml,https://api.spotify.com/v1/tracks/2CWcO0kduKYfsSHY8E3Iml,https://api.spotify.com/v1/audio-analysis/2CWcO0kduKYfsSHY8E3Iml,127245,4
2188,2188,Cocteau Twins,The Itchy Glowbo Blow,6PQKQubHO08iVNkU1JTeWT,0.418,0.752,2,-5.458,0,0.0369,0.000532,0.00576,0.0427,0.463,120.165,audio_features,6PQKQubHO08iVNkU1JTeWT,spotify:track:6PQKQubHO08iVNkU1JTeWT,https://api.spotify.com/v1/tracks/6PQKQubHO08iVNkU1JTeWT,https://api.spotify.com/v1/audio-analysis/6PQKQubHO08iVNkU1JTeWT,198773,4
2189,2189,The Immortal Lee County Killers 3,Turn On The Panther,,,,,,,,,,,,,,,,,,,
2190,2190,Amanda Marshall,Sitting On Top Of The World,08rhoQSrZ76SNxJ2SEAjhn,0.65,0.875,9,-5.811,1,0.0328,0.0123,2.84e-05,0.364,0.869,115.779,audio_features,08rhoQSrZ76SNxJ2SEAjhn,spotify:track:08rhoQSrZ76SNxJ2SEAjhn,https://api.spotify.com/v1/tracks/08rhoQSrZ76SNxJ2SEAjhn,https://api.spotify.com/v1/audio-analysis/08rhoQSrZ76SNxJ2SEAjhn,259267,4
2191,2191,Bob Crosby,High Society,2E8YnZa0YpGxLSMqkbPa4S,0.66,0.432,3,-13.085,1,0.0479,0.896,0.821,0.21,0.9,121.756,audio_features,2E8YnZa0YpGxLSMqkbPa4S,spotify:track:2E8YnZa0YpGxLSMqkbPa4S,https://api.spotify.com/v1/tracks/2E8YnZa0YpGxLSMqkbPa4S,https://api.spotify.com/v1/audio-analysis/2E8YnZa0YpGxLSMqkbPa4S,150813,4
2192,2192,Spinecar,Always,6hbeFIqe9K3vFz85nrDwUA,0.297,0.286,9,-14.861,0,0.0326,0.271,0.000275,0.35,0.276,105.521,audio_features,6hbeFIqe9K3vFz85nrDwUA,spotify:track:6hbeFIqe9K3vFz85nrDwUA,https://api.spotify.com/v1/tracks/6hbeFIqe9K3vFz85nrDwUA,https://api.spotify.com/v1/audio-analysis/6hbeFIqe9K3vFz85nrDwUA,201453,4
2193,2193,Embargo,Hysterie,7M4hP3HcQCqfIbAWo1nS7l,0.676,0.877,4,-9.875,0,0.0614,0.0351,0.935,0.111,0.53,135.896,audio_features,7M4hP3HcQCqfIbAWo1nS7l,spotify:track:7M4hP3HcQCqfIbAWo1nS7l,https://api.spotify.com/v1/tracks/7M4hP3HcQCqfIbAWo1nS7l,https://api.spotify.com/v1/audio-analysis/7M4hP3HcQCqfIbAWo1nS7l,216216,4
2194,2194,Elkie Brooks,On Step On The Ladder,,,,,,,,,,,,,,,,,,,
2195,2195,ZO2,Get the Led Out,34Jc2d3Xo1gcBuUJEX7Fit,0.49,0.876,7,-4.396,1,0.0577,0.00725,0.000173,0.142,0.53,117.976,audio_features,34Jc2d3Xo1gcBuUJEX7Fit,spotify:track:34Jc2d3Xo1gcBuUJEX7Fit,https://api.spotify.com/v1/tracks/34Jc2d3Xo1gcBuUJEX7Fit,https://api.spotify.com/v1/audio-analysis/34Jc2d3Xo1gcBuUJEX7Fit,262053,4
2196,2196,Asheru And Blue Black Of The Unspoken Heard,Truely Unique Remix (instr),4cxhwkfnAgCuMREvmw6jr3,0.723,0.193,4,-17.544,0,0.0849,0.0122,0.825,0.0789,0.761,91.151,audio_features,4cxhwkfnAgCuMREvmw6jr3,spotify:track:4cxhwkfnAgCuMREvmw6jr3,https://api.spotify.com/v1/tracks/4cxhwkfnAgCuMREvmw6jr3,https://api.spotify.com/v1/audio-analysis/4cxhwkfnAgCuMREvmw6jr3,207533,4
2197,2197,Pulsedriver,Superstar,3jm45LyF4MqW04A6Hp7QQD,0.702,0.917,1,-4.764,1,0.0479,0.0481,0.00405,0.313,0.479,136.0,audio_features,3jm45LyF4MqW04A6Hp7QQD,spotify:track:3jm45LyF4MqW04A6Hp7QQD,https://api.spotify.com/v1/tracks/3jm45LyF4MqW04A6Hp7QQD,https://api.spotify.com/v1/audio-analysis/3jm45LyF4MqW04A6Hp7QQD,198000,4
2198,2198,Cream,Sleepy Time Time (Live Album Version),,,,,,,,,,,,,,,,,,,
2199,2199,Tim Buckley,Chase the Blues Away,24PCzyJtVO6EN1XbA8RQCX,0.335,0.0274,5,-28.644,0,0.0405,0.979,0.767,0.0945,0.193,122.794,audio_features,24PCzyJtVO6EN1XbA8RQCX,spotify:track:24PCzyJtVO6EN1XbA8RQCX,https://api.spotify.com/v1/tracks/24PCzyJtVO6EN1XbA8RQCX,https://api.spotify.com/v1/audio-analysis/24PCzyJtVO6EN1XbA8RQCX,314240,4
2200,2200,Kenny Rogers with David Foster,The Nearness Of You  (LP Version),,,,,,,,,,,,,,,,,,,
2201,2201,King Curtis,More Soul,1tY7jtWov1iurHQgObuJrO,0.525,0.703,10,-7.83,1,0.0401,0.682,0.578,0.0517,0.605,121.39,audio_features,1tY7jtWov1iurHQgObuJrO,spotify:track:1tY7jtWov1iurHQgObuJrO,https://api.spotify.com/v1/tracks/1tY7jtWov1iurHQgObuJrO,https://api.spotify.com/v1/audio-analysis/1tY7jtWov1iurHQgObuJrO,165773,4
2202,2202,Blood_ Sweat & Tears,Smiling Phases,,,,,,,,,,,,,,,,,,,
2203,2203,Sinik,Mon Pire Ennemi (Remix),,,,,,,,,,,,,,,,,,,
2204,2204,The Jacksons,Walk Right Now,636zOfAbRFPzeSImlRS3cm,0.856,0.722,3,-7.631,1,0.0528,0.105,0.00316,0.0936,0.847,132.314,audio_features,636zOfAbRFPzeSImlRS3cm,spotify:track:636zOfAbRFPzeSImlRS3cm,https://api.spotify.com/v1/tracks/636zOfAbRFPzeSImlRS3cm,https://api.spotify.com/v1/audio-analysis/636zOfAbRFPzeSImlRS3cm,388587,4
2205,2205,Drake,Sub Empire,2F1vKpuNthfbu0sTgUEdgD,0.514,0.395,0,-10.492,1,0.03,0.306,0.909,0.13,0.0897,139.804,audio_features,2F1vKpuNthfbu0sTgUEdgD,spotify:track:2F1vKpuNthfbu0sTgUEdgD,https://api.spotify.com/v1/tracks/2F1vKpuNthfbu0sTgUEdgD,https://api.spotify.com/v1/audio-analysis/2F1vKpuNthfbu0sTgUEdgD,206347,4
2206,2206,Eric Johnson,Lonely In The Night,2G6kxvdfSO9eGaaZxbeOvO,0.407,0.467,5,-11.898,0,0.0277,0.651,0,0.0765,0.363,145.626,audio_features,2G6kxvdfSO9eGaaZxbeOvO,spotify:track:2G6kxvdfSO9eGaaZxbeOvO,https://api.spotify.com/v1/tracks/2G6kxvdfSO9eGaaZxbeOvO,https://api.spotify.com/v1/audio-analysis/2G6kxvdfSO9eGaaZxbeOvO,364933,4
2207,2207,Reason,One Step Ahead,2oPaW4UwIBGMZdvQtsBgUT,0.629,0.772,9,-6.941,0,0.28,0.0164,0,0.149,0.76,88.855,audio_features,2oPaW4UwIBGMZdvQtsBgUT,spotify:track:2oPaW4UwIBGMZdvQtsBgUT,https://api.spotify.com/v1/tracks/2oPaW4UwIBGMZdvQtsBgUT,https://api.spotify.com/v1/audio-analysis/2oPaW4UwIBGMZdvQtsBgUT,241453,4
2208,2208,Catastrofiks,Summer In The City,,,,,,,,,,,,,,,,,,,
2209,2209,Obscenity Trial,Lecture,1McIPaKAka9g0aJIUku2i7,0.573,0.871,1,-6.179,1,0.0381,0.146,0.194,0.0696,0.625,104.988,audio_features,1McIPaKAka9g0aJIUku2i7,spotify:track:1McIPaKAka9g0aJIUku2i7,https://api.spotify.com/v1/tracks/1McIPaKAka9g0aJIUku2i7,https://api.spotify.com/v1/audio-analysis/1McIPaKAka9g0aJIUku2i7,364549,4
2210,2210,Chris LeDoux,Cowboy And The Rose,1flIzghNkYh1SAg0zzMO1W,0.727,0.386,2,-20.257,1,0.0358,0.291,3.76e-05,0.36,0.945,95.71,audio_features,1flIzghNkYh1SAg0zzMO1W,spotify:track:1flIzghNkYh1SAg0zzMO1W,https://api.spotify.com/v1/tracks/1flIzghNkYh1SAg0zzMO1W,https://api.spotify.com/v1/audio-analysis/1flIzghNkYh1SAg0zzMO1W,137040,4
2211,2211,Marcella Detroit,Out Of My Mind,4LtYjCAQIKwAS9u4OEaAOQ,0.42,0.517,7,-9.874,1,0.0321,0.485,0.00032,0.0564,0.425,185.816,audio_features,4LtYjCAQIKwAS9u4OEaAOQ,spotify:track:4LtYjCAQIKwAS9u4OEaAOQ,https://api.spotify.com/v1/tracks/4LtYjCAQIKwAS9u4OEaAOQ,https://api.spotify.com/v1/audio-analysis/4LtYjCAQIKwAS9u4OEaAOQ,263533,4
